Age End	Age Start	Country ISO3 Code	GBD Cause	Parameter	Parameter Value	Region	Self Reported	Sex	Standard Error	Units	Year End	Year Start
54	45	THA	type_2_diabetes	prevalence data	0.082501626	"Asia, Southeast"	0	female	0.0001	1	2005	2005
64	55	THA	type_2_diabetes	prevalence data	0.189296953	"Asia, Southeast"	0	female	0.0001	1	2005	2005
74	65	THA	type_2_diabetes	prevalence data	0.263084242	"Asia, Southeast"	0	female	0.0001	1	2005	2005
84	75	THA	type_2_diabetes	prevalence data	0.25676288	"Asia, Southeast"	1	female	0.0001	1	2005	2005
100	85	THA	type_2_diabetes	prevalence data	0.285973424	"Asia, Southeast"	0	female	0.0001	1	2005	2005
34	25	THA	type_2_diabetes	incidence data	0.000192445	"Asia, Southeast"		female	0.0001	1	2005	2005
44	35	THA	type_2_diabetes	incidence data	0.003580018	"Asia, Southeast"		female	0.0001	1	2005	2005
54	45	THA	type_2_diabetes	incidence data	0.013320399	"Asia, Southeast"		female	0.0001	1	2005	2005
64	55	THA	type_2_diabetes	incidence data	0.015993008	"Asia, Southeast"		female	0.0001	1	2005	2005
74	65	THA	type_2_diabetes	incidence data	0.016125604	"Asia, Southeast"		female	0.0001	1	2005	2005
84	75	THA	type_2_diabetes	incidence data	0.016130407	"Asia, Southeast"		female	0.0001	1	2005	2005
100	85	THA	type_2_diabetes	incidence data	0.01613058	"Asia, Southeast"		female	0.0001	1	2005	2005
59	25	THA	type_2_diabetes	excess mortality data	0.010768429	"Asia, Southeast"		female	0.0001	1	2005	2005
74	60	THA	type_2_diabetes	excess mortality data	0.031475918	"Asia, Southeast"		female	0.0001	1	2005	2005
100	75	THA	type_2_diabetes	excess mortality data	0.061713365	"Asia, Southeast"		female	0.0001	1	2005	2005
34	25	CAN	type_2_diabetes	prevalence data	0.000197951	"North America, High Income"	0	male	0.0001	1	1990	1990
44	35	CAN	type_2_diabetes	prevalence data	0.004511185	"North America, High Income"	0	male	0.0001	1	1990	1990
54	45	CAN	type_2_diabetes	prevalence data	0.034688588	"North America, High Income"	0	male	0.0001	1	1990	1990
64	55	CAN	type_2_diabetes	prevalence data	0.082011676	"North America, High Income"	0	male	0.0001	1	1990	1990
74	65	CAN	type_2_diabetes	prevalence data	0.115627423	"North America, High Income"	0	male	0.0001	1	1990	1990
84	75	CAN	type_2_diabetes	prevalence data	0.129584573	"North America, High Income"	0	male	0.0001	1	1990	1990
100	85	CAN	type_2_diabetes	prevalence data	0.120628271	"North America, High Income"	0	male	0.0001	1	1990	1990
34	25	CAN	type_2_diabetes	incidence data	7.83E-05	"North America, High Income"		male	0.0001	1	1990	1990
44	35	CAN	type_2_diabetes	incidence data	0.001460017	"North America, High Income"		male	0.0001	1	1990	1990
54	45	CAN	type_2_diabetes	incidence data	0.00545981	"North America, High Income"		male	0.0001	1	1990	1990
64	55	CAN	type_2_diabetes	incidence data	0.006564578	"North America, High Income"		male	0.0001	1	1990	1990
74	65	CAN	type_2_diabetes	incidence data	0.006619527	"North America, High Income"		male	0.0001	1	1990	1990
84	75	CAN	type_2_diabetes	incidence data	0.006621517	"North America, High Income"		male	0.0001	1	1990	1990
100	85	CAN	type_2_diabetes	incidence data	0.006621589	"North America, High Income"		male	0.0001	1	1990	1990
59	25	CAN	type_2_diabetes	excess mortality data	0.010768429	"North America, High Income"		male	0.0001	1	1990	1990
74	60	CAN	type_2_diabetes	excess mortality data	0.031475918	"North America, High Income"		male	0.0001	1	1990	1990
100	75	CAN	type_2_diabetes	excess mortality data	0.061713365	"North America, High Income"		male	0.0001	1	1990	1990
34	25	CAN	type_2_diabetes	prevalence data	0.000179118	"North America, High Income"	0	female	0.0001	1	1990	1990
44	35	CAN	type_2_diabetes	prevalence data	0.004083688	"North America, High Income"	0	female	0.0001	1	1990	1990
54	45	CAN	type_2_diabetes	prevalence data	0.031457097	"North America, High Income"	0	female	0.0001	1	1990	1990
64	55	CAN	type_2_diabetes	prevalence data	0.061845876	"North America, High Income"	1	female	0.0001	1	1990	1990
74	65	CAN	type_2_diabetes	prevalence data	0.105154307	"North America, High Income"	0	female	0.0001	1	1990	1990
84	75	CAN	type_2_diabetes	prevalence data	0.117778385	"North America, High Income"	0	female	0.0001	1	1990	1990
100	85	CAN	type_2_diabetes	prevalence data	0.109372795	"North America, High Income"	0	female	0.0001	1	1990	1990
34	25	CAN	type_2_diabetes	incidence data	7.08E-05	"North America, High Income"		female	0.0001	1	1990	1990
44	35	CAN	type_2_diabetes	incidence data	0.001321344	"North America, High Income"		female	0.0001	1	1990	1990
54	45	CAN	type_2_diabetes	incidence data	0.004942867	"North America, High Income"		female	0.0001	1	1990	1990
64	55	CAN	type_2_diabetes	incidence data	0.005943589	"North America, High Income"		female	0.0001	1	1990	1990
74	65	CAN	type_2_diabetes	incidence data	0.005993371	"North America, High Income"		female	0.0001	1	1990	1990
84	75	CAN	type_2_diabetes	incidence data	0.005995174	"North America, High Income"		female	0.0001	1	1990	1990
100	85	CAN	type_2_diabetes	incidence data	0.005995239	"North America, High Income"		female	0.0001	1	1990	1990
59	25	CAN	type_2_diabetes	excess mortality data	0.010768429	"North America, High Income"		female	0.0001	1	1990	1990
74	60	CAN	type_2_diabetes	excess mortality data	0.031475918	"North America, High Income"		female	0.0001	1	1990	1990
100	75	CAN	type_2_diabetes	excess mortality data	0.061713365	"North America, High Income"		female	0.0001	1	1990	1990
34	25	CAN	type_2_diabetes	prevalence data	0.000886442	"North America, High Income"	0	male	0.0001	1	2005	2005
44	35	CAN	type_2_diabetes	prevalence data	0.016349271	"North America, High Income"	1	male	0.0001	1	2005	2005
54	45	CAN	type_2_diabetes	prevalence data	0.143651001	"North America, High Income"	0	male	0.0001	1	2005	2005
64	55	CAN	type_2_diabetes	prevalence data	0.316511752	"North America, High Income"	0	male	0.0001	1	2005	2005
74	65	CAN	type_2_diabetes	prevalence data	0.430226578	"North America, High Income"	0	male	0.0001	1	2005	2005
84	75	CAN	type_2_diabetes	prevalence data	0.486149994	"North America, High Income"	0	male	0.0001	1	2005	2005
100	85	CAN	type_2_diabetes	prevalence data	0.486771497	"North America, High Income"	0	male	0.0001	1	2005	2005
34	25	CAN	type_2_diabetes	incidence data	0.000350561	"North America, High Income"		male	0.0001	1	2005	2005
44	35	CAN	type_2_diabetes	incidence data	0.006495584	"North America, High Income"		male	0.0001	1	2005	2005
54	45	CAN	type_2_diabetes	incidence data	0.024002619	"North America, High Income"		male	0.0001	1	2005	2005
64	55	CAN	type_2_diabetes	incidence data	0.02876296	"North America, High Income"		male	0.0001	1	2005	2005
74	65	CAN	type_2_diabetes	incidence data	0.028998331	"North America, High Income"		male	0.0001	1	2005	2005
84	75	CAN	type_2_diabetes	incidence data	0.029006854	"North America, High Income"		male	0.0001	1	2005	2005
100	85	CAN	type_2_diabetes	incidence data	0.029007163	"North America, High Income"		male	0.0001	1	2005	2005
59	25	CAN	type_2_diabetes	excess mortality data	0.010768429	"North America, High Income"		male	0.0001	1	2005	2005
74	60	CAN	type_2_diabetes	excess mortality data	0.031475918	"North America, High Income"		male	0.0001	1	2005	2005
100	75	CAN	type_2_diabetes	excess mortality data	0.061713365	"North America, High Income"		male	0.0001	1	2005	2005
34	25	CAN	type_2_diabetes	prevalence data	0.000802165	"North America, High Income"	0	female	0.0001	1	2005	2005
44	35	CAN	type_2_diabetes	prevalence data	0.018038623	"North America, High Income"	0	female	0.0001	1	2005	2005
54	45	CAN	type_2_diabetes	prevalence data	0.131218463	"North America, High Income"	0	female	0.0001	1	2005	2005
64	55	CAN	type_2_diabetes	prevalence data	0.291569932	"North America, High Income"	0	female	0.0001	1	2005	2005
74	65	CAN	type_2_diabetes	prevalence data	0.398250887	"North America, High Income"	0	female	0.0001	1	2005	2005
84	75	CAN	type_2_diabetes	prevalence data	0.450118915	"North America, High Income"	0	female	0.0001	1	2005	2005
100	85	CAN	type_2_diabetes	prevalence data	0.447550842	"North America, High Income"	0	female	0.0001	1	2005	2005
34	25	CAN	type_2_diabetes	incidence data	0.000317219	"North America, High Income"		female	0.0001	1	2005	2005
44	35	CAN	type_2_diabetes	incidence data	0.0058827	"North America, High Income"		female	0.0001	1	2005	2005
54	45	CAN	type_2_diabetes	incidence data	0.021769296	"North America, High Income"		female	0.0001	1	2005	2005
64	55	CAN	type_2_diabetes	incidence data	0.026097238	"North America, High Income"		female	0.0001	1	2005	2005
74	65	CAN	type_2_diabetes	incidence data	0.026311383	"North America, High Income"		female	0.0001	1	2005	2005
84	75	CAN	type_2_diabetes	incidence data	0.026319138	"North America, High Income"		female	0.0001	1	2005	2005
100	85	CAN	type_2_diabetes	incidence data	0.026319418	"North America, High Income"		female	0.0001	1	2005	2005
59	25	CAN	type_2_diabetes	excess mortality data	0.010768429	"North America, High Income"		female	0.0001	1	2005	2005
74	60	CAN	type_2_diabetes	excess mortality data	0.031475918	"North America, High Income"		female	0.0001	1	2005	2005
100	75	CAN	type_2_diabetes	excess mortality data	0.061713365	"North America, High Income"		female	0.0001	1	2005	2005
